sentence_id,language,text,tokenizer,token_count,word_count,unicode_codepoints,grapheme_clusters,utf8_bytes
796,eng,"Remember that even though music on the main stages may have finished, there may be sections of the festival that will keep playing music until late into the night.",xlm-roberta-base,33,29,163,163,163
797,eng,Some festivals have special camping areas for families with young children.,xlm-roberta-base,13,11,75,75,75
798,eng,"If crossing the Northern Baltic in winter, check the cabin location, as going through ice causes quite horrible noise for those most affected.",xlm-roberta-base,30,23,142,142,142
799,eng,Saint Petersburg cruises include time in town. Cruise passengers are exempted from visa requirements (check the terms).,xlm-roberta-base,23,17,119,119,119
800,eng,"Casinos typically make many efforts to maximize time and money spent by guests. Windows and clocks are usually absent, and exits can be hard to find.",xlm-roberta-base,33,26,149,149,149
801,eng,"They usually have special food, drink and entertainment offers, to keep guests in a good mood, and keep them at the premise.",xlm-roberta-base,27,22,124,124,124
802,eng,"Some venues offer alcoholic beverages on the house. However, drunkenness impairs judgement, and all good gamblers know the importance of staying sober.",xlm-roberta-base,40,22,151,151,151
803,eng,"Anyone who's going to drive at high latitudes or over mountain passes should consider the possibility of snow, ice, or freezing temperatures.",xlm-roberta-base,34,22,141,141,141
804,eng,"On icy and snowy roadways, friction is low and you cannot drive as if you were on bare asphalt.",xlm-roberta-base,27,19,95,95,95
805,eng,"During blizzards, enough snow to get you stuck can fall in very little time.",xlm-roberta-base,18,14,76,76,76
806,eng,Visibility may also be restricted by falling or blowing snow or by condensation or ice on vehicle windows.,xlm-roberta-base,25,18,106,106,106
807,eng,"On the other hand, icy and snowy conditions are normal in many countries, and traffic goes on mostly uninterrupted all year round.",xlm-roberta-base,30,22,130,130,130
808,eng,Safaris are perhaps the greatest tourism draw in Africa and the highlight for many visitors.,xlm-roberta-base,18,15,92,92,92
809,eng,"The term safari in popular use refers to overland travel to view the stunning African wildlife, particularly on savanna.",xlm-roberta-base,25,19,120,120,120
810,eng,"Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.",xlm-roberta-base,30,20,126,126,126
811,eng,"Lions, cheetahs and leopards are sometimes shy and you will see them better with binoculars.",xlm-roberta-base,26,15,92,92,92
812,eng,"A walking safari (also called a ""bush walk"", ""hiking safari"", or going ""footing"") consists of hiking, either for a few hours or several days.",xlm-roberta-base,39,24,141,141,141
813,eng,The Paralympics will take place from 24 August to 5 September 2021. Some events will be held in other locations throughout Japan.,xlm-roberta-base,28,22,129,129,129
814,eng,"Tokyo will be the only Asian city to have hosted two summer Olympics, having hosted the games in 1964.",xlm-roberta-base,24,19,102,102,102
815,eng,"If you booked your flights and accommodation for 2020 before the postponement was announced, you may have a tricky situation.",xlm-roberta-base,27,20,125,125,125
816,eng,"Cancellation policies vary, but as of late March most coronavirus-based cancellation policies don't extend to July 2020, when the Olympics had been scheduled.",xlm-roberta-base,36,23,158,158,158
817,eng,"It's expected that most event tickets will cost between ¥2,500 and ¥130,000, with typical tickets costing around ¥7,000.",xlm-roberta-base,32,18,120,120,123
818,eng,"Ironing damp clothes can help them dry. Many hotels have an iron and ironing board available for loan, even if one is not present in the room.",xlm-roberta-base,34,27,142,142,142
819,eng,"If an iron isn't available, or if you don't fancy wearing ironed socks, then you can try using a hairdryer, if available.",xlm-roberta-base,37,22,121,121,121
820,eng,"Be careful not to allow fabric to become too hot (which can cause shrinkage, or in extreme cases, scorch).",xlm-roberta-base,27,19,106,106,106
821,eng,"There are different ways of purifying water, some more effective against specific threats.",xlm-roberta-base,17,13,90,90,90
822,eng,"In some areas boiling water for a minute is enough, in others several minutes are needed.",xlm-roberta-base,19,16,89,89,89
823,eng,"Filters vary in effectiveness, and should you have a concern, then you should consider buying your water in a sealed bottle from a reputable company.",xlm-roberta-base,33,25,149,149,149
824,eng,Travellers may encounter animal pests that they are not familiar with in their home regions.,xlm-roberta-base,20,15,92,92,92
825,eng,"Pests can spoil food, cause irritation, or in a worse case cause allergic reactions, spread venom, or transmit infections.",xlm-roberta-base,31,19,122,122,122
826,eng,"Infectious diseases themselves, or dangerous animals that can injure or kill people by force, do not usually qualify as pests.",xlm-roberta-base,31,20,126,126,126
827,eng,Duty free shopping is the opportunity to buy goods exempted from taxes and excises at certain locations.,xlm-roberta-base,23,17,104,104,104
828,eng,"Travellers bound for countries with heavy taxation can sometimes save a considerable amount of money, especially on products such as alcoholic beverages and tobacco.",xlm-roberta-base,35,24,165,165,165
829,eng,"The stretch between Point Marion and Fairmont presents the most challenging driving conditions on the Buffalo-Pittsburgh Highway, passing frequently through isolated backwoods terrain.",xlm-roberta-base,37,23,184,184,184
830,eng,"If you're not used to driving on country roads, keep your wits about you: steep grades, narrow lanes, and sharp curves predominate.",xlm-roberta-base,37,22,131,131,131
831,eng,Posted speed limits are noticeably lower than in previous and subsequent sections — commonly 35-40 mph (56-64 km/h) — and strict obedience to them is even more important than otherwise.,xlm-roberta-base,45,30,185,185,189
832,eng,"Curiously, though, mobile phone service is much stronger here than along many other stretches of the route, e.g. the Pennsylvania Wilds.",xlm-roberta-base,33,21,136,136,136
833,eng,"German pastries are quite good, and in Bavaria, are quite rich and varied, similar to those of their southern neighbor, Austria.",xlm-roberta-base,30,21,128,128,128
834,eng,"Fruit pastries are common, with apples cooked into pastries year round, and cherries and plums making their appearances during the summer.",xlm-roberta-base,31,21,138,138,138
835,eng,"Many German baked goods also feature almonds, hazelnuts, and other tree nuts. Popular cakes often pair particularly well with a cup of strong coffee.",xlm-roberta-base,37,24,149,149,149
836,eng,"If you want some small though rich pastries, try what depending on region are called Berliner, Pfannkuchen or Krapfen.",xlm-roberta-base,29,19,118,118,118
837,eng,"A curry is a dish based on herbs and spices, together with either meat or vegetables.",xlm-roberta-base,22,16,85,85,85
838,eng,"A curry can be either ""dry"" or ""wet"" depending on the amount of liquid.",xlm-roberta-base,20,14,71,71,71
839,eng,"In inland regions of Northern India and Pakistan, yogurt is commonly used in curries; in Southern India and some other coastal regions of the subcontinent, coconut milk is commonly used.",xlm-roberta-base,43,30,186,186,186
840,eng,"With 17,000 islands to choose from, Indonesian food is an umbrella term covering a vast variety of regional cuisines found across the nation.",xlm-roberta-base,32,23,141,141,141
841,eng,"But, if used without further qualifiers, the term tends to mean the food originally from the central and eastern parts of the main island Java.",xlm-roberta-base,33,25,143,143,143
842,eng,"Now widely available throughout the archipelago, Javanese cuisine features an array of simply seasoned dishes, the predominant flavorings the Javanese favor being peanuts, chillies, sugar (especially Javanese coconut sugar) and various aromatic spices.",xlm-roberta-base,58,33,252,252,252
843,eng,Stirrups are supports for the rider's feet that hang down on either side of the saddle.,xlm-roberta-base,24,16,87,87,87
844,eng,They provide greater stability for the rider but can have safety concerns due to the potential for a rider's feet to get stuck in them.,xlm-roberta-base,30,25,135,135,135
845,eng,"If a rider is thrown from a horse but has a foot caught in the stirrup, they could be dragged if the horse runs away. To minimize this risk, a number of safety precautions can be taken.",xlm-roberta-base,46,37,185,185,185
846,eng,"First, most riders wear riding boots with a heel and a smooth, quite narrow, sole.",xlm-roberta-base,23,15,82,82,82
